userID,taskID,domain,expertiseLevel,rankingInteraction
6116ee8fcd5414630d3527e8,3,text,E,9.0
6116ee8fcd5414630d3527e8,3,text,E,4.0
6116ee8fcd5414630d3527e8,3,text,E,5.0
6116ee8fcd5414630d3527e8,3,text,E,4.0
6116ee8fcd5414630d3527e8,3,text,E,4.0
6116ee8fcd5414630d3527e8,3,text,E,4.0
6116ee8fcd5414630d3527e8,2,text,E,9.0
6116ee8fcd5414630d3527e8,2,text,E,4.0
6116ee8fcd5414630d3527e8,2,text,E,4.0
6116ee8fcd5414630d3527e8,2,text,E,4.0
6116ee8fcd5414630d3527e8,2,text,E,5.0
6116ee8fcd5414630d3527e8,2,text,E,4.0
6116ee8fcd5414630d3527e8,1,text,E,8.0
6116ee8fcd5414630d3527e8,1,text,E,4.0
6116ee8fcd5414630d3527e8,1,text,E,5.0
6116ee8fcd5414630d3527e8,1,text,E,4.0
6116ee8fcd5414630d3527e8,1,text,E,4.0
611f5fca1c852d6d56e5bf8d,1,text,E,5.0
611f5fca1c852d6d56e5bf8d,1,text,E,4.0
611f5fca1c852d6d56e5bf8d,1,text,E,5.0
611f5fca1c852d6d56e5bf8d,1,text,E,4.0
611f5fca1c852d6d56e5bf8d,1,text,E,6.0
611f5fca1c852d6d56e5bf8d,1,text,E,4.0
611f5fca1c852d6d56e5bf8d,3,text,E,9.0
611f5fca1c852d6d56e5bf8d,3,text,E,4.0
611f5fca1c852d6d56e5bf8d,3,text,E,7.0
611f5fca1c852d6d56e5bf8d,3,text,E,4.0
611f5fca1c852d6d56e5bf8d,3,text,E,5.0
611f5fca1c852d6d56e5bf8d,3,text,E,4.0
611f5fca1c852d6d56e5bf8d,3,text,E,4.0
611f5fca1c852d6d56e5bf8d,2,text,E,9.0
611f5fca1c852d6d56e5bf8d,2,text,E,5.0
611f5fca1c852d6d56e5bf8d,2,text,E,4.0
611f5fca1c852d6d56e5bf8d,2,text,E,5.0
611f5fca1c852d6d56e5bf8d,2,text,E,4.0
611f5fca1c852d6d56e5bf8d,2,text,E,4.0
61687f084dd0608f43a02d0e,3,text,N,6.0
61687f084dd0608f43a02d0e,3,text,N,4.0
61687f084dd0608f43a02d0e,3,text,N,4.0
61687f084dd0608f43a02d0e,3,text,N,4.0
61687f084dd0608f43a02d0e,3,text,N,5.0
61687f084dd0608f43a02d0e,3,text,N,5.0
