userID,taskID,expertiseLevel,iteration,brightness,contrast,saturation,temperature,tint
59cbec4f0aaf750001213f9c,1,E,0,-11.378277749999997,-26.828181500000007,3.9729873249999987,2.2433121307499997,-1.606285850000001
59cbec4f0aaf750001213f9c,1,E,1,0.5473035851131276,-23.867803304806504,18.382488631152757,3.020692303397236,-1.4914798280719035
59cbec4f0aaf750001213f9c,1,E,2,18.150828044411497,-40.46416726687316,46.81869047022388,0.2983575151662139,4.932793872427519
59cbec4f0aaf750001213f9c,1,E,3,27.539799688387067,-57.45962509234671,58.366400324474995,2.053439261671608,9.175584059840943
59cbec4f0aaf750001213f9c,1,E,4,22.145853424224164,-59.226471760032524,44.47016717101613,7.528384701643231,7.56938810441432
59cbec4f0aaf750001213f9c,1,E,5,7.80298275,-47.08867600000001,25.295371455000005,7.757033824999997,4.026785125
59cbec4f0aaf750001213f9c,1,E,6,-4.726420623604863,-35.53579410448634,22.137803966721506,-1.1158734249289726,2.978162779170926
59cbec4f0aaf750001213f9c,1,E,7,-9.481856756448408,-37.98592606006824,33.22856012506505,-10.685414933953476,3.3951315228271746
59cbec4f0aaf750001213f9c,1,E,8,-7.021280150015978,-56.27909094908263,41.83445341269595,-10.248393455620139,1.9486527222331385
59cbec4f0aaf750001213f9c,1,E,9,0.12335601515155492,-80.63878288374156,40.97913119933953,-0.9705304104803498,-0.4026026258155264
59cbec4f0aaf750001213f9c,1,E,10,9.804976250000001,-96.83313875000002,39.78080899999999,5.18441975,1.1038480750000002
59cbec4f0aaf750001213f9c,1,E,11,18.378513006395295,-94.86481806007225,45.89587269654423,0.8581769578623687,7.738772456639823
59cbec4f0aaf750001213f9c,1,E,12,20.64904450205066,-75.71343429851525,52.70934935746591,-7.466998400502604,14.037853191685352
59cbec4f0aaf750001213f9c,1,E,13,14.795388093893788,-52.67810448614327,50.67410417300307,-8.7289864742716,14.307076380233513
59cbec4f0aaf750001213f9c,1,E,14,6.035538615602954,-43.69355945544784,44.71214997896915,-2.358579445522234,10.490508900115188
59cbec4f0aaf750001213f9c,1,E,15,2.064236175000003,-57.027207925,49.24140717500001,1.2663826999999996,10.0719591
59cbec4f0aaf750001213f9c,1,E,16,4.134439973741163,-81.9566483204946,65.24595614319705,-4.629729582051736,15.897279056667193
59cbec4f0aaf750001213f9c,1,E,17,5.260749555841537,-95.73046015343365,72.90181795087966,-13.651633849426528,21.407108173653913
59cbec4f0aaf750001213f9c,1,E,18,-0.7351422864095801,-83.47716725131767,54.78345999346048,-14.581749000496258,18.341573598286367
59cbec4f0aaf750001213f9c,1,E,19,-9.970912113333952,-52.666249690637784,21.50067308829074,-6.066008591361749,7.465440085692055
59cbec4f0aaf750001213f9c,2,E,0,-5.966453750000002,-37.95031575,4.677393499999999,7.518738525000002,13.123237750000001
59cbec4f0aaf750001213f9c,2,E,1,1.0703053321741212,-47.46300097698272,5.183060926821141,8.001583963491328,12.440155547230034
59cbec4f0aaf750001213f9c,2,E,2,15.445214423215026,-63.76823671934716,7.492490187074047,9.18402258821079,9.994826342632212
59cbec4f0aaf750001213f9c,2,E,3,24.79503858505122,-73.5539204319979,7.716423464213729,9.593399073830067,6.17415140461468
59cbec4f0aaf750001213f9c,2,E,4,20.36790478838211,-66.72843257950299,3.7448404746759207,8.069834178041345,1.8735613472375312
59cbec4f0aaf750001213f9c,2,E,5,3.737742569878715,-42.11176448205265,-2.376152777719443,4.469278232730331,-1.9444843611150353
59cbec4f0aaf750001213f9c,2,E,6,-14.419141641275493,-7.988261063097488,-5.581357108175799,-0.24619359353278134,-4.517319747444895
59cbec4f0aaf750001213f9c,2,E,7,-22.434700198727022,22.47862130078231,-1.7179512416925744,-4.5392781930705,-5.310378732315881
59cbec4f0aaf750001213f9c,2,E,8,-16.178586527874046,37.81735732708854,8.851824479996212,-7.062680115471123,-3.9826048991521743
59cbec4f0aaf750001213f9c,2,E,9,-1.3741157418349441,32.88254654626155,20.976340886873476,-7.1808917607155065,-0.4862365523159405
59cbec4f0aaf750001213f9c,2,E,10,11.77858575,9.535925537500002,28.164168000000007,-5.0190065100000005,4.705951350000001
59cbec4f0aaf750001213f9c,2,E,11,16.944628835377472,-25.75892039895068,27.163154532668806,-1.1722860733626561,10.480726878515462
59cbec4f0aaf750001213f9c,2,E,12,16.041470932434706,-64.9449767636998,20.133600600808688,3.6025203406923345,15.325145767715247
59cbec4f0aaf750001213f9c,2,E,13,16.286595913371485,-100.13855859657414,12.767691214381653,8.50260293199314,17.935936031732528
59cbec4f0aaf750001213f9c,2,E,14,22.76693235527579,-124.25073478362218,9.903438783860008,12.659808037340742,17.879801879507713
59cbec4f0aaf750001213f9c,2,E,15,33.124297096787956,-131.85858661378074,12.10579409438611,15.21222427893634,15.858404411115037
59cbec4f0aaf750001213f9c,2,E,16,39.078379140390574,-121.17455886930247,15.806344465352522,15.598130230070781,13.3395464716994
59cbec4f0aaf750001213f9c,2,E,17,33.62218650974396,-96.15014912606871,16.663063270476513,13.933969790834041,11.733515771968419
59cbec4f0aaf750001213f9c,2,E,18,17.77112369611801,-66.50961960684987,13.23526365807508,11.147912636314583,11.615626612804972
59cbec4f0aaf750001213f9c,2,E,19,0.9134502648437131,-44.288120491469726,7.946582671257269,8.63248407200009,12.475982475570701
59cbec4f0aaf750001213f9c,3,E,0,2.724256250000008,43.14265209999999,-18.030630499999997,-8.68210725,-5.634459700000001
59cbec4f0aaf750001213f9c,3,E,1,-15.206307881192835,8.269498808658705,-20.317881585377116,-4.458863634470873,-10.383940031705388
59cbec4f0aaf750001213f9c,3,E,2,-24.892804000000012,-30.25982000000001,-7.772803875000005,-3.4349047499999985,-1.9304801250000005
59cbec4f0aaf750001213f9c,3,E,3,-14.35632600450656,-38.80251854340806,17.68313277126519,1.5065119159081557,13.392469939410757
59cbec4f0aaf750001213f9c,3,E,4,-0.47128250000000094,-36.323904074999994,32.23541825,13.335139250000005,14.1684971
59cbec4f0aaf750001213f9c,3,E,5,-1.397002714985854,-53.48642090281302,22.25723549756935,24.796116106311942,-4.623099104995631
59cbec4f0aaf750001213f9c,3,E,6,-10.989993750000004,-80.30912925000001,6.334906499999997,25.596826500000002,-19.557143249999996
59cbec4f0aaf750001213f9c,3,E,7,-5.640445258996465,-78.09531548499791,8.96918563918737,12.702129391652623,-12.17136153572111
59cbec4f0aaf750001213f9c,3,E,8,20.193702325000004,-40.13772875,26.430666005000003,-5.847456000000001,4.601781250000001
59cbec4f0aaf750001213f9c,3,E,9,36.60724539062041,-12.141808335120585,36.21469580785729,-16.46361099088535,9.586505547959067
59cbec4f0aaf750001213f9c,3,E,10,15.64159500000001,-33.59802175000001,29.338930425,-12.5660715,4.345574792499997
59cbec4f0aaf750001213f9c,3,E,11,-20.902606606360322,-77.30458270109173,15.946323650212367,-2.4643320935876023,2.2929098554592815
59cbec4f0aaf750001213f9c,3,E,12,-22.800655999999993,-79.62663262500001,6.747013600000002,-0.028901499999998494,3.332127075000001
59cbec4f0aaf750001213f9c,3,E,13,14.588566120786371,-29.41601128252401,4.241749181210074,-7.102492402809999,-0.12197309785649112
59cbec4f0aaf750001213f9c,3,E,14,34.28217600000001,9.301774499999985,6.731621499999995,-12.413402550000004,-4.311112249999996
59cbec4f0aaf750001213f9c,3,E,15,-4.914118091670037,-19.188248897513468,9.12643267376181,-9.493350995930436,-0.729599536112443
59cbec4f0aaf750001213f9c,3,E,16,-67.02296975,-84.013248,4.938849500000001,-5.917331849999998,7.479877999999999
